Stt,Time,J1,J2
2721,1688782247.6796367,3.51690673828125,8.40283203125
2722,1688782247.8298573,3.51690673828125,8.40283203125
2723,1688782247.9410508,3.51690673828125,8.40283203125
2724,1688782248.0788052,3.51690673828125,8.40283203125
2725,1688782248.1767735,3.51690673828125,8.40283203125
2726,1688782248.267668,3.51690673828125,8.40283203125
2727,1688782248.434558,3.51690673828125,8.40283203125
2728,1688782248.504596,3.51690673828125,8.40283203125
2729,1688782248.6580632,3.51690673828125,8.40283203125
2730,1688782248.752627,3.51690673828125,8.40283203125
2731,1688782248.8721604,3.51690673828125,8.40283203125
2732,1688782248.9965193,3.51690673828125,8.40283203125
2733,1688782249.1328,3.51690673828125,8.40283203125
2734,1688782249.2769005,3.51690673828125,8.40283203125
2735,1688782249.5281775,3.51690673828125,8.40283203125
2736,1688782249.6347046,3.51690673828125,8.40283203125
2737,1688782249.7828245,3.51690673828125,8.40283203125
2738,1688782249.915077,3.51690673828125,8.40283203125
2739,1688782250.000467,3.51690673828125,8.40283203125
2740,1688782250.2146533,3.51690673828125,8.40283203125
2741,1688782250.3240378,3.51690673828125,8.40283203125
2742,1688782250.4282734,3.51690673828125,8.40283203125
2743,1688782250.5957625,3.51690673828125,8.40283203125
2744,1688782250.7038333,3.51690673828125,8.40283203125
2745,1688782250.9428194,3.51690673828125,8.40283203125
2746,1688782251.0463376,3.51690673828125,8.40283203125
2747,1688782251.1487427,3.51690673828125,8.40283203125
2748,1688782251.3237393,3.51690673828125,8.40283203125
2749,1688782251.43108,3.51690673828125,8.40283203125
2750,1688782251.6329727,3.51690673828125,8.40283203125
2751,1688782251.7719204,3.51690673828125,8.40283203125
2752,1688782251.955195,3.51690673828125,8.40283203125
2753,1688782252.1121912,3.51690673828125,8.40283203125
2754,1688782252.2521582,3.51690673828125,8.40283203125
2755,1688782252.3594763,3.51690673828125,8.40283203125
2756,1688782252.5427625,3.51690673828125,8.40283203125
2757,1688782252.6530335,3.51690673828125,8.40283203125
2758,1688782252.790895,3.51690673828125,8.40283203125
2759,1688782252.9304185,3.51690673828125,8.40283203125
2760,1688782253.0313003,3.51690673828125,8.40283203125
2761,1688782253.114858,3.51690673828125,8.40283203125
2762,1688782253.2430444,3.51690673828125,8.40283203125
2763,1688782253.3867726,3.51690673828125,8.40283203125
2764,1688782253.500357,3.51690673828125,8.40283203125
2765,1688782253.6419268,3.51690673828125,8.40283203125
2766,1688782253.728558,3.51690673828125,8.40283203125
2767,1688782253.844926,3.51690673828125,8.40283203125
2768,1688782254.0103166,3.51690673828125,8.40283203125
2769,1688782254.0792098,3.51690673828125,8.40283203125
2770,1688782254.225326,3.51690673828125,8.40283203125
2771,1688782254.3637536,3.51690673828125,8.40283203125
2772,1688782254.6183143,3.51690673828125,8.40283203125
2773,1688782254.7180316,3.51690673828125,8.40283203125
2774,1688782254.826301,3.51690673828125,8.40283203125
2775,1688782254.9594774,3.51690673828125,8.40283203125
2776,1688782255.0754855,3.51690673828125,8.40283203125
2777,1688782255.2028606,3.51690673828125,8.40283203125
2778,1688782255.3069508,3.51690673828125,8.40283203125
2779,1688782255.452664,3.51690673828125,8.40283203125
2780,1688782255.5484276,3.51690673828125,8.40283203125
2781,1688782255.7315671,3.51690673828125,8.40283203125
2782,1688782255.8063946,3.51690673828125,8.40283203125
2783,1688782255.930613,3.51690673828125,8.40283203125
2784,1688782256.0581486,3.51690673828125,8.40283203125
2785,1688782256.162578,3.51690673828125,8.40283203125
2786,1688782256.3280716,3.51690673828125,8.40283203125
2787,1688782256.5001147,3.51690673828125,8.40283203125
2788,1688782256.6569452,3.51690673828125,8.40283203125
2789,1688782256.7823894,3.51690673828125,8.40283203125
2790,1688782256.9273145,3.51690673828125,8.40283203125
2791,1688782257.057766,3.51690673828125,8.40283203125
2792,1688782257.2152853,3.51690673828125,8.40283203125
2793,1688782257.3572,3.51690673828125,8.40283203125
2794,1688782257.4988718,3.51690673828125,8.40283203125
2795,1688782257.6475835,3.51690673828125,8.40283203125
2796,1688782257.703937,3.51690673828125,8.40283203125
2797,1688782257.8834114,3.51690673828125,8.40283203125
2798,1688782257.9876084,3.51690673828125,8.40283203125
2799,1688782258.1216586,3.51690673828125,8.40283203125
2800,1688782258.2153487,3.51690673828125,8.40283203125
2801,1688782258.3238213,3.51690673828125,8.40283203125
2802,1688782258.4299512,3.51690673828125,8.40283203125
2803,1688782258.5898066,3.51690673828125,8.40283203125
2804,1688782258.7017322,3.51690673828125,8.40283203125
2805,1688782258.9478853,3.51690673828125,8.40283203125
2806,1688782259.054674,3.51690673828125,8.40283203125
2807,1688782259.153244,3.51690673828125,8.40283203125
2808,1688782259.2866187,3.51690673828125,8.40283203125
2809,1688782259.3904731,3.51690673828125,8.40283203125
2810,1688782259.5965407,3.51690673828125,8.40283203125
2811,1688782259.7019522,3.51690673828125,8.40283203125
2812,1688782259.783898,3.51690673828125,8.40283203125
2813,1688782259.8892143,3.51690673828125,8.40283203125
2814,1688782260.0741248,3.51690673828125,8.40283203125
2815,1688782260.1712902,3.51690673828125,8.40283203125
2816,1688782260.314623,3.51690673828125,8.40283203125
2817,1688782260.445613,3.51690673828125,8.40283203125
2818,1688782260.5522184,3.51690673828125,8.40283203125
2819,1688782260.6305206,3.51690673828125,8.40283203125
2820,1688782260.749984,3.51690673828125,8.40283203125
2821,1688782260.8946939,3.51690673828125,8.40283203125
2822,1688782261.1109617,3.51690673828125,8.40283203125
2823,1688782261.22193,3.51690673828125,8.40283203125
2824,1688782261.3784528,3.51690673828125,8.40283203125
2825,1688782261.5106578,3.51690673828125,8.40283203125
2826,1688782261.5909338,3.51690673828125,8.40283203125
2827,1688782261.790665,3.51690673828125,8.40283203125
2828,1688782261.8639436,3.51690673828125,8.40283203125
2829,1688782261.9984245,3.51690673828125,8.40283203125
2830,1688782262.1037366,3.51690673828125,8.40283203125
2831,1688782262.2443717,3.51690673828125,8.40283203125
2832,1688782262.349035,3.51690673828125,8.40283203125
2833,1688782262.4773884,3.51690673828125,8.40283203125
2834,1688782262.5821655,3.51690673828125,8.40283203125
2835,1688782262.7230027,3.51690673828125,8.40283203125
2836,1688782262.83054,3.51690673828125,8.40283203125
2837,1688782262.971307,3.51690673828125,8.40283203125
2838,1688782263.0768194,3.51690673828125,8.40283203125
2839,1688782263.2223427,3.51690673828125,8.40283203125
2840,1688782263.3357995,3.51690673828125,8.40283203125
2841,1688782263.5277648,3.51690673828125,8.40283203125
2842,1688782263.6035616,3.51690673828125,8.40283203125
2843,1688782263.7208233,3.51690673828125,8.40283203125
2844,1688782263.8677044,3.51690673828125,8.40283203125
2845,1688782264.0011575,3.51690673828125,8.40283203125
2846,1688782264.07536,3.51690673828125,8.40283203125
2847,1688782264.2259996,3.51690673828125,8.40283203125
2848,1688782264.3252945,3.51690673828125,8.40283203125
2849,1688782264.4810479,3.51690673828125,8.40283203125
2850,1688782264.5707319,3.51690673828125,8.40283203125
2851,1688782264.73095,3.51690673828125,8.40283203125
2852,1688782264.8542082,3.51690673828125,8.40283203125
2853,1688782265.0614634,3.51690673828125,8.40283203125
2854,1688782265.184976,3.51690673828125,8.40283203125
2855,1688782265.2963285,3.51690673828125,8.40283203125
2856,1688782265.463477,3.51690673828125,8.40283203125
2857,1688782265.550896,3.51690673828125,8.40283203125
2858,1688782265.68778,3.51690673828125,8.40283203125
2859,1688782265.7922041,3.51690673828125,8.40283203125
2860,1688782265.9262614,3.51690673828125,8.40283203125
2861,1688782266.0812523,3.51690673828125,8.40283203125
2862,1688782266.189214,3.51690673828125,8.40283203125
2863,1688782266.2818217,3.51690673828125,8.40283203125
2864,1688782266.4413552,3.51690673828125,8.40283203125
2865,1688782266.5327091,3.51690673828125,8.40283203125
2866,1688782266.7159228,3.51690673828125,8.40283203125
2867,1688782266.7785733,3.51690673828125,8.40283203125
2868,1688782266.9267755,3.51690673828125,8.40283203125
2869,1688782267.0131762,3.51690673828125,8.40283203125
2870,1688782267.153212,3.51690673828125,8.40283203125
2871,1688782267.3427203,3.51690673828125,8.40283203125
2872,1688782267.4988265,3.51690673828125,8.40283203125
2873,1688782267.6397564,3.51690673828125,8.40283203125
2874,1688782267.7784774,3.51690673828125,8.40283203125
2875,1688782267.9810343,3.51690673828125,8.40283203125
2876,1688782268.1716974,3.51690673828125,8.40283203125
2877,1688782268.2805364,3.51690673828125,8.40283203125
2878,1688782268.3820972,3.51690673828125,8.40283203125
2879,1688782268.4875655,3.51690673828125,8.40283203125
2880,1688782268.6105328,3.51690673828125,8.40283203125
2881,1688782268.7282305,3.51690673828125,8.40283203125
2882,1688782268.8698168,3.51690673828125,8.40283203125
2883,1688782269.0076735,3.51690673828125,8.40283203125
2884,1688782269.1139085,3.51690673828125,8.40283203125
2885,1688782269.2147152,3.51690673828125,8.40283203125
2886,1688782269.354816,3.51690673828125,8.40283203125
2887,1688782269.4945784,3.51690673828125,8.40283203125
2888,1688782269.6234446,3.51690673828125,8.40283203125
2889,1688782269.7178135,3.51690673828125,8.40283203125
2890,1688782269.9128866,3.51690673828125,8.40283203125
2891,1688782270.0340862,3.51690673828125,8.40283203125
2892,1688782270.102658,3.51690673828125,8.40283203125
2893,1688782270.2150073,3.51690673828125,8.40283203125
2894,1688782270.3853521,3.51690673828125,8.40283203125
2895,1688782270.470289,3.51690673828125,8.40283203125
2896,1688782270.5977728,3.51690673828125,8.40283203125
2897,1688782270.7443495,3.51690673828125,8.40283203125
2898,1688782270.8568423,3.51690673828125,8.40283203125
2899,1688782271.0004058,3.51690673828125,8.40283203125
2900,1688782271.1012373,3.51690673828125,8.40283203125
2901,1688782271.205463,3.51690673828125,8.40283203125
2902,1688782271.369812,3.51690673828125,8.40283203125
2903,1688782271.4601338,3.51690673828125,8.40283203125
2904,1688782271.6137788,3.51690673828125,8.40283203125
2905,1688782271.7546568,3.51690673828125,8.40283203125
2906,1688782271.8561563,3.51690673828125,8.40283203125
2907,1688782271.9917142,3.51690673828125,8.40283203125
2908,1688782272.1986907,3.51690673828125,8.40283203125
2909,1688782272.3550222,3.51690673828125,8.40283203125
2910,1688782272.4529922,3.51690673828125,8.40283203125
2911,1688782272.570041,3.51690673828125,8.40283203125
2912,1688782272.71138,3.51690673828125,8.40283203125
2913,1688782272.814513,3.51690673828125,8.40283203125
2914,1688782272.963691,3.51690673828125,8.40283203125
2915,1688782273.108334,3.51690673828125,8.40283203125
2916,1688782273.2093313,3.51690673828125,8.40283203125
2917,1688782273.3229005,3.51690673828125,8.40283203125
2918,1688782273.4754684,3.51690673828125,8.40283203125
2919,1688782273.6236234,3.51690673828125,8.40283203125
2920,1688782273.7148824,3.51690673828125,8.40283203125
2921,1688782273.8049817,3.51690673828125,8.40283203125
2922,1688782273.914253,3.51690673828125,8.40283203125
2923,1688782274.0984762,3.51690673828125,8.40283203125
2924,1688782274.1930356,3.51690673828125,8.40283203125
2925,1688782274.2787614,3.51690673828125,8.40283203125
2926,1688782274.392225,3.51690673828125,8.40283203125
2927,1688782274.5259347,3.51690673828125,8.40283203125
2928,1688782274.6395845,3.51690673828125,8.40283203125
2929,1688782274.7904117,3.51690673828125,8.40283203125
2930,1688782274.889461,3.51690673828125,8.40283203125
2931,1688782275.0659423,3.51690673828125,8.40283203125
2932,1688782275.1438396,3.51690673828125,8.40283203125
2933,1688782275.2671173,3.51690673828125,8.40283203125
2934,1688782275.3965917,3.51690673828125,8.40283203125
2935,1688782275.512333,3.51690673828125,8.40283203125
2936,1688782275.646454,3.51690673828125,8.40283203125
2937,1688782275.7488754,3.51690673828125,8.40283203125
2938,1688782275.8764186,3.51690673828125,8.40283203125
2939,1688782275.9761608,3.51690673828125,8.40283203125
2940,1688782276.108942,3.51690673828125,8.40283203125
2941,1688782276.2185848,3.51690673828125,8.40283203125
2942,1688782276.3715816,3.51690673828125,8.40283203125
2943,1688782276.4574986,3.51690673828125,8.40283203125
2944,1688782276.6048312,3.51690673828125,8.40283203125
2945,1688782276.7593157,3.51690673828125,8.40283203125
2946,1688782276.8784173,3.51690673828125,8.40283203125
2947,1688782276.9765556,3.51690673828125,8.40283203125
2948,1688782277.0401773,3.51690673828125,8.40283203125
2949,1688782277.181888,3.51690673828125,8.40283203125
2950,1688782277.2805188,3.51690673828125,8.40283203125
2951,1688782277.4673903,3.51690673828125,8.40283203125
2952,1688782277.5308042,3.51690673828125,8.40283203125
2953,1688782277.6716669,3.51690673828125,8.40283203125
2954,1688782277.7768807,3.51690673828125,8.40283203125
2955,1688782277.9112208,3.51690673828125,8.40283203125
2956,1688782278.0221107,3.51690673828125,8.40283203125
2957,1688782278.1630917,3.51690673828125,8.40283203125
2958,1688782278.2539566,3.51690673828125,8.40283203125
2959,1688782278.430843,3.51690673828125,8.40283203125
2960,1688782278.497769,3.51690673828125,8.40283203125
2961,1688782278.636362,3.51690673828125,8.40283203125
2962,1688782278.7469482,3.51690673828125,8.40283203125
2963,1688782278.8931618,3.51690673828125,8.40283203125
2964,1688782278.994762,3.51690673828125,8.40283203125
2965,1688782279.1307163,3.51690673828125,8.40283203125
2966,1688782279.2711182,3.51690673828125,8.40283203125
2967,1688782279.3775969,3.51690673828125,8.40283203125
2968,1688782279.4825506,3.51690673828125,8.40283203125
2969,1688782279.6742985,3.51690673828125,8.40283203125
2970,1688782279.7765148,3.51690673828125,8.40283203125
2971,1688782279.874559,3.51690673828125,8.40283203125
2972,1688782280.0509555,3.51690673828125,8.40283203125
2973,1688782280.127761,3.51690673828125,8.40283203125
2974,1688782280.2217197,3.51690673828125,8.40283203125
2975,1688782280.358364,3.51690673828125,8.40283203125
2976,1688782280.4645815,3.51690673828125,8.40283203125
2977,1688782280.6473691,3.51690673828125,8.40283203125
2978,1688782280.7541819,3.51690673828125,8.40283203125
2979,1688782280.954099,3.51690673828125,8.40283203125
2980,1688782281.096333,3.51690673828125,8.40283203125
2981,1688782281.2355921,3.51690673828125,8.40283203125
2982,1688782281.4318013,3.51690673828125,8.40283203125
2983,1688782281.568304,3.51690673828125,8.40283203125
2984,1688782281.7186508,3.51690673828125,8.40283203125
2985,1688782281.8193502,3.51690673828125,8.40283203125
2986,1688782281.9647317,3.51690673828125,8.40283203125
2987,1688782282.0612688,3.51690673828125,8.40283203125
2988,1688782282.2115474,3.51690673828125,8.40283203125
2989,1688782282.313268,3.51690673828125,8.40283203125
2990,1688782282.450948,3.51690673828125,8.40283203125
2991,1688782282.699462,3.51690673828125,8.40283203125
2992,1688782282.769492,3.51690673828125,8.40283203125
2993,1688782282.8941905,3.51690673828125,8.40283203125
2994,1688782283.0415823,3.51690673828125,8.40283203125
2995,1688782283.133275,3.51690673828125,8.40283203125
2996,1688782283.2929199,3.51690673828125,8.40283203125
2997,1688782283.3869407,3.51690673828125,8.40283203125
2998,1688782283.5588884,3.51690673828125,8.40283203125
2999,1688782283.6746469,3.51690673828125,8.40283203125
3000,1688782283.7546084,3.51690673828125,8.40283203125
3001,1688782283.8570297,3.51690673828125,8.40283203125
3002,1688782283.9751081,3.51690673828125,8.40283203125
3003,1688782284.114828,3.51690673828125,8.40283203125
3004,1688782284.3050323,3.51690673828125,8.40283203125
3005,1688782284.3563075,3.51690673828125,8.40283203125
3006,1688782284.475365,3.51690673828125,8.40283203125
3007,1688782284.589127,3.51690673828125,8.40283203125
3008,1688782284.730665,3.51690673828125,8.40283203125
3009,1688782284.8748484,3.51690673828125,8.40283203125
3010,1688782284.999271,3.51690673828125,8.40283203125
3011,1688782285.1081753,3.51690673828125,8.40283203125
3012,1688782285.2454214,3.51690673828125,8.40283203125
3013,1688782285.310738,3.51690673828125,8.40283203125
3014,1688782285.4200668,3.51690673828125,8.40283203125
3015,1688782285.564402,3.51690673828125,8.40283203125
3016,1688782285.6997313,3.51690673828125,8.40283203125
3017,1688782285.823956,3.51690673828125,8.40283203125
3018,1688782285.9505253,3.51690673828125,8.40283203125
3019,1688782286.0171828,3.51690673828125,8.40283203125
3020,1688782286.1438339,3.51690673828125,8.40283203125
